iter	Passed	Remaining
143	301	1791
144	302	1782
145	303	1772
146	303	1762
147	304	1753
148	305	1744
149	306	1736
150	307	1728
151	309	1724
152	310	1718
153	312	1716
154	313	1708
155	314	1700
156	315	1691
157	315	1683
158	316	1674
159	317	1666
160	318	1660
161	320	1657
162	321	1652
163	322	1646
164	324	1640
165	325	1632
166	325	1625
167	326	1617
168	327	1610
169	328	1603
170	329	1596
171	330	1590
172	331	1585
173	333	1582
174	334	1578
175	336	1577
176	338	1572
177	338	1565
178	339	1558
179	340	1551
180	340	1542
181	341	1536
182	343	1532
183	344	1526
184	345	1523
185	346	1517
186	347	1512
187	348	1506
188	349	1499
189	350	1493
190	351	1487
191	351	1480
192	352	1475
193	353	1469
194	354	1465
195	356	1462
196	357	1458
197	359	1455
198	360	1451
199	361	1445
200	362	1440
201	363	1434
202	363	1428
203	364	1422
204	365	1417
205	367	1414
206	368	1410
207	369	1406
208	370	1403
209	371	1398
210	372	1392
211	373	1387
212	374	1382
213	374	1376
214	375	1371
215	376	1366
216	377	1361
217	378	1359
218	380	1355
219	382	1354
220	382	1349
221	383	1344
222	384	1339
223	385	1334
224	385	1329
225	386	1324
226	387	1320
227	388	1315
228	390	1313
229	391	1310
230	392	1307
231	394	1305
232	395	1301
233	396	1296
234	396	1291
235	397	1287
236	398	1282
237	399	1278
238	399	1273
239	400	1269
240	402	1266
241	403	1263
242	404	1261
243	406	1258
244	406	1253
245	407	1249
246	408	1245
247	409	1241
248	410	1237
249	410	1232
250	411	1229
251	413	1228
252	415	1225
253	416	1222
254	417	1220
255	418	1216
256	419	1212
257	420	1208
258	421	1204
259	421	1200
260	422	1196
261	423	1192
262	424	1190
263	426	1190
264	428	1188
265	430	1188
266	431	1185
267	432	1181
268	433	1178
269	434	1174
270	435	1171
271	436	1169
272	438	1166
273	439	1164
274	440	1161
275	441	1159
276	442	1155
277	443	1152
278	444	1148
279	445	1145
280	446	1143
281	448	1141
282	450	1141
283	453	1143
284	455	1142
285	457	1141
286	460	1144
287	464	1148
288	466	1147
289	467	1144
290	468	1140
291	469	1139
292	471	1137
293	472	1135
294	475	1136
295	476	1134
296	479	1134
297	480	1131
298	481	1127
299	482	1125
300	493	1146
301	494	1143
302	496	1142
303	497	1139
304	499	1138
305	503	1140
306	506	1144
307	507	1141
308	508	1137
309	511	1139
310	513	1138
311	515	1136
312	516	1133
313	517	1130
314	518	1127
315	519	1124
316	520	1121
317	521	1117
318	522	1115
319	524	1113
320	526	1112
321	527	1111
322	529	1109
323	530	1107
324	531	1104
325	532	1101
326	533	1098
327	535	1097
328	537	1095
329	540	1097
330	541	1093
331	542	1090
332	543	1087
333	543	1084
334	544	1081
335	546	1079
336	548	1078
337	549	1077
338	551	1076
339	552	1073
340	553	1070
341	554	1067
342	555	1064
343	556	1061
344	557	1058
345	558	1056
346	560	1055
347	562	1053
348	564	1053
349	565	1050
350	566	1047
351	567	1044
352	568	1042
353	569	1039
354	574	1044
355	576	1043
356	579	1044
357	580	1041
358	581	1038
359	582	1035
360	583	1033
361	585	1032
362	587	1030
363	588	1028
364	589	1025
365	590	1023
366	591	1020
367	592	1017
368	593	1014
369	594	1011
370	595	1010
371	597	1008
372	600	1008
373	602	1008
374	603	1006
375	604	1003
376	605	1000
377	606	997
378	607	995
379	609	994
380	611	993
381	613	992
382	615	991
383	616	988
384	617	985
385	618	983
386	619	980
387	620	978
388	621	976
389	623	975
390	624	972
391	625	970
392	626	967
393	627	965
394	628	963
395	629	960
396	630	958
397	631	955
398	633	953
399	634	952
400	635	949
401	636	947
402	637	944
403	638	942
404	639	939
405	640	936
406	641	934
407	641	931
408	642	928
409	643	926
410	645	925
411	647	923
412	648	922
413	649	919
414	650	917
415	651	914
416	652	912
417	653	909
418	653	906
419	655	905
420	657	903
421	658	901
422	659	899
423	661	898
424	662	895
425	662	893
426	663	890
427	664	888
428	665	886
429	667	884
430	668	882
431	669	880
432	670	877
433	671	875
434	672	873
435	674	872
436	675	870
437	677	868
438	678	866
439	679	864
440	679	861
441	680	859
442	681	856
443	682	854
444	683	852
445	684	850
446	686	848
447	687	846
448	688	845
449	689	842
450	690	841
451	691	838
452	692	836
453	693	833
454	694	831
455	695	829
456	697	828
457	698	827
458	700	825
459	701	823
460	702	821
461	703	818
462	703	816
463	704	814
464	705	811
465	706	809
466	708	808
467	710	807
468	712	806
469	713	804
470	714	802
471	714	799
472	715	797
473	716	795
474	717	792
475	719	791
476	720	790
477	721	788
478	723	786
479	724	784
480	725	782
481	726	780
482	726	778
483	727	775
484	728	773
485	767	811
486	792	835
487	793	832
488	794	830
489	796	829
490	797	827
491	798	824
492	799	822
493	801	820
494	802	818
495	802	815
496	803	813
497	805	811
498	806	809
499	807	807
500	808	805
501	810	804
502	812	802
503	813	800
504	814	798
505	815	796
506	817	795
507	819	793
508	821	792
509	824	791
510	825	789
511	826	787
512	826	785
513	827	782
514	828	780
515	830	778
516	831	776
517	832	774
518	833	772
519	834	770
520	835	767
521	836	765
522	837	764
523	838	761
524	839	759
525	840	757
526	841	755
527	844	754
528	845	752
529	846	750
530	847	748
531	848	746
532	849	743
533	849	741
534	850	739
535	852	738
536	854	737
537	855	735
538	856	732
539	857	730
540	858	728
541	859	726
542	860	723
543	860	721
544	861	719
545	862	717
546	865	716
547	866	714
548	868	713
549	869	711
550	869	708
551	870	706
552	871	704
553	872	702
554	873	700
555	874	698
556	876	697
557	878	695
558	879	693
559	880	691
560	880	689
561	881	687
562	882	684
563	883	682
564	884	680
565	884	678
566	885	676
567	887	674
568	888	673
569	890	672
570	891	670
571	892	668
572	893	666
573	894	663
574	895	661
575	896	659
576	896	657
577	897	655
578	899	653
579	901	652
580	902	651
581	903	649
582	904	647
583	905	645
584	906	643
585	907	641
586	908	639
587	911	638
588	913	637
589	914	635
590	915	633
591	916	631
592	916	629
593	917	627
594	918	625
595	919	623
596	920	621
597	923	620
598	925	619
599	926	617
600	927	615
601	928	613
602	929	612
603	930	610
604	931	608
605	932	605
606	933	604
607	936	603
608	938	602
609	939	600
610	940	598
611	941	596
612	941	594
613	942	592
614	943	590
615	945	589
616	947	588
617	949	586
618	950	585
619	951	582
620	952	581
621	952	579
622	953	577
623	954	575
624	955	573
625	956	571
626	957	569
627	960	568
628	961	567
629	962	565
630	963	563
631	964	561
632	965	559
633	966	557
634	967	555
635	968	554
636	971	553
637	973	552
638	974	550
639	975	548
640	976	546
641	976	544
642	977	542
643	978	540
644	979	538
645	980	537
646	983	536
647	1001	543
648	1002	542
649	1003	540
650	1003	538
651	1004	536
652	1005	534
653	1006	532
654	1006	530
655	1007	528
656	1008	526
657	1009	524
658	1010	522
659	1012	521
660	1015	520
661	1016	518
662	1017	517
663	1018	515
664	1018	513
665	1019	511
666	1020	509
667	1021	507
668	1022	506
669	1025	505
670	1026	503
671	1027	501
672	1028	499
673	1029	497
674	1030	496
675	1031	494
676	1031	492
677	1032	490
678	1033	488
679	1035	487
680	1037	486
681	1038	484
682	1039	482
683	1040	480
684	1040	478
685	1041	476
686	1042	474
687	1043	473
688	1044	471
689	1046	470
690	1047	468
691	1049	467
692	1050	465
693	1051	463
694	1052	461
695	1052	459
696	1053	458
697	1054	456
698	1055	454
699	1056	452
700	1057	450
701	1059	449
702	1060	448
703	1062	446
704	1063	444
705	1063	442
706	1064	441
707	1065	439
708	1066	437
709	1066	435
710	1067	434
711	1069	432
712	1071	431
713	1073	430
714	1074	428
715	1075	426
716	1076	424
717	1077	423
718	1078	421
719	1078	419
720	1079	417
721	1080	416
722	1081	414
723	1084	413
724	1085	411
725	1086	410
726	1087	408
727	1088	406
728	1089	404
729	1089	403
730	1090	401
731	1091	399
732	1092	397
733	1094	396
734	1096	395
735	1096	393
736	1097	391
737	1098	390
738	1099	388
739	1100	386
740	1101	384
741	1101	383
742	1102	381
743	1103	379
744	1104	378
745	1107	377
746	1108	375
747	1109	373
748	1110	372
749	1111	370
750	1112	368
751	1113	367
752	1113	365
753	1114	363
754	1115	361
755	1117	360
756	1118	359
757	1120	357
758	1121	355
759	1122	354
760	1122	352
761	1123	350
762	1124	349
763	1125	347
764	1126	345
765	1126	344
766	1127	342
767	1129	341
768	1131	339
769	1133	338
770	1134	336
771	1134	335
772	1135	333
773	1136	331
774	1137	330
775	1138	328
776	1138	326
777	1139	325
778	1141	323
779	1142	322
780	1144	320
781	1145	319
782	1146	317
783	1146	315
784	1147	314
785	1148	312
786	1149	311
787	1150	309
788	1150	307
789	1152	306
790	1154	305
791	1155	303
792	1156	301
793	1157	300
794	1158	298
795	1159	297
796	1160	295
797	1161	293
798	1161	292
799	1162	290
800	1163	289
801	1166	287
802	1167	286
803	1168	284
804	1168	283
805	1169	281
806	1170	279
807	1171	278
808	1172	276
809	1172	275
810	1173	273
811	1174	272
812	1177	270
813	1179	269
814	1180	267
815	1181	266
816	1182	264
817	1182	263
818	1183	261
819	1184	259
820	1184	258
821	1185	256
822	1186	255
823	1188	253
824	1190	252
825	1191	250
826	1192	249
827	1193	247
828	1194	246
829	1194	244
830	1195	243
831	1196	241
832	1197	240
833	1198	238
834	1201	237
835	1202	235
836	1203	234
837	1204	232
838	1205	231
839	1206	229
840	1207	228
841	1208	226
842	1209	225
843	1210	223
844	1212	222
845	1214	221
846	1215	219
847	1216	218
848	1217	216
849	1218	214
850	1219	213
851	1219	211
852	1220	210
853	1221	208
854	1222	207
855	1225	206
856	1226	204
857	1227	203
858	1228	201
859	1229	200
860	1230	198
861	1231	197
862	1232	195
863	1233	194
864	1233	192
865	1235	191
866	1237	189
867	1238	188
868	1239	186
869	1240	185
870	1240	183
871	1241	182
872	1242	180
873	1243	179
874	1244	177
875	1244	176
876	1246	174
877	1248	173
878	1249	171
879	1250	170
880	1252	169
881	1253	167
882	1253	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1260	157
889	1262	156
890	1263	154
891	1264	153
892	1265	151
893	1266	150
894	1266	148
895	1267	147
896	1268	145
897	1269	144
898	1269	142
899	1271	141
900	1273	139
901	1275	138
902	1276	137
903	1277	135
904	1278	134
905	1278	132
906	1279	131
907	1280	129
908	1281	128
909	1282	126
910	1285	125
911	1286	124
912	1302	124
913	1303	122
914	1304	121
915	1305	119
916	1305	118
917	1306	116
918	1307	115
919	1307	113
920	1308	112
921	1309	110
922	1310	109
923	1312	107
924	1313	106
925	1314	105
926	1315	103
927	1316	102
928	1317	100
929	1317	99
930	1318	97
931	1319	96
932	1320	94
933	1321	93
934	1322	91
935	1324	90
936	1326	89
937	1326	87
938	1327	86
939	1328	84
940	1329	83
941	1330	81
942	1330	80
943	1331	79
944	1332	77
945	1334	76
946	1335	74
947	1337	73
948	1338	71
949	1338	70
950	1339	69
951	1340	67
952	1341	66
953	1341	64
954	1342	63
955	1343	61
956	1344	60
957	1347	59
958	1348	57
959	1349	56
960	1350	54
961	1351	53
962	1352	51
963	1353	50
964	1354	49
965	1354	47
966	1355	46
967	1357	44
968	1359	43
969	1361	42
970	1362	40
971	1362	39
972	1363	37
973	1364	36
974	1365	35
975	1366	33
976	1366	32
977	1367	30
978	1369	29
979	1371	27
980	1372	26
981	1373	25
982	1374	23
983	1375	22
984	1376	20
985	1377	19
986	1378	18
987	1379	16
988	1379	15
989	1382	13
990	1383	12
991	1384	11
992	1386	9
993	1386	8
994	1387	6
995	1388	5
996	1389	4
997	1390	2
998	1391	1
999	1392	0
